cpt_code,description,start_date,end_date
35226,Repair blood vessel lesion,2018-10-01,2019-09-30
35231,Repair blood vessel lesion,2018-10-01,2019-09-30
35236,Repair blood vessel lesion,2018-10-01,2019-09-30
35241,Repair blood vessel lesion,2018-10-01,2019-09-30
35246,Repair blood vessel lesion,2018-10-01,2019-09-30
35251,Repair blood vessel lesion,2018-10-01,2019-09-30
35256,Repair blood vessel lesion,2018-10-01,2019-09-30
35261,Repair blood vessel lesion,2018-10-01,2019-09-30
35266,Repair blood vessel lesion,2018-10-01,2019-09-30
35271,Repair blood vessel lesion,2018-10-01,2019-09-30
35276,Repair blood vessel lesion,2018-10-01,2019-09-30
35281,Repair blood vessel lesion,2018-10-01,2019-09-30
35286,Repair blood vessel lesion,2018-10-01,2019-09-30
35301,Rechanneling of artery,2018-10-01,2019-09-30
35302,Rechanneling of artery,2018-10-01,2019-09-30
35303,Rechanneling of artery,2018-10-01,2019-09-30
35304,Rechanneling of artery,2018-10-01,2019-09-30
35305,Rechanneling of artery,2018-10-01,2019-09-30
35311,Rechanneling of artery,2018-10-01,2019-09-30
35321,Rechanneling of artery,2024-10-01,2025-09-30
35331,Rechanneling of artery,2024-10-01,2025-09-30
35341,Rechanneling of artery,2024-10-01,2025-09-30
35351,Rechanneling of artery,2024-10-01,2025-09-30
35355,Rechanneling of artery,2024-10-01,2025-09-30
35361,Rechanneling of artery,2024-10-01,2025-09-30
35363,Rechanneling of artery,2024-10-01,2025-09-30
35371,Rechanneling of artery,2024-10-01,2025-09-30
35372,Rechanneling of artery,2024-10-01,2025-09-30
35501,Art byp grft ipsilat carotid,2024-10-01,2025-09-30
35506,Art byp grft subclav-carotid,2024-10-01,2025-09-30
35508,Art byp grft carotid-vertbrl,2024-10-01,2025-09-30
35509,Art byp grft contral carotid,2024-10-01,2025-09-30
35510,Art byp grft carotid-brchial,2024-10-01,2025-09-30
35511,Art byp grft subclav-subclav,2024-10-01,2025-09-30
35512,Art byp grft subclav-brchial,2024-10-01,2025-09-30
35515,Art byp grft subclav-vertbrl,2024-10-01,2025-09-30
35516,Art byp grft subclav-axilary,2024-10-01,2025-09-30
35518,Art byp grft axillary-axilry,2024-10-01,2025-09-30
35521,Art byp grft axill-femoral,2024-10-01,2025-09-30
35522,Art byp grft axill-brachial,2024-10-01,2025-09-30
35523,Art byp grft brchl-ulnr-rdl,2024-10-01,2025-09-30
35525,Art byp grft brachial-brchl,2024-10-01,2025-09-30
35526,Art byp grft aor/carot/innom,2024-10-01,2025-09-30
35531,Art byp grft aorcel/aormesen,2024-10-01,2025-09-30
35533,Art byp grft axill/fem/fem,2024-10-01,2025-09-30
35535,Art byp grft hepatorenal,2024-10-01,2025-09-30
35536,Art byp grft splenorenal,2024-10-01,2025-09-30
35537,Art byp grft aortoiliac,2024-10-01,2025-09-30
35538,Art byp grft aortobi-iliac,2024-10-01,2025-09-30
35539,Art byp grft aortofemoral,2024-10-01,2025-09-30
35540,Art byp grft aortbifemoral,2024-10-01,2025-09-30
35556,Art byp grft fem-popliteal,2024-10-01,2025-09-30
35558,Art byp grft fem-femoral,2024-10-01,2025-09-30
35560,Art byp grft aortorenal,2024-10-01,2025-09-30
35563,Art byp grft ilioiliac,2024-10-01,2025-09-30
35565,Art byp grft iliofemoral,2024-10-01,2025-09-30
35566,Art byp fem-ant-post tib/prl,2024-10-01,2025-09-30
35570,Art byp tibial-tib/peroneal,2024-10-01,2025-09-30
35571,Art byp pop-tibl-prl-other,2024-10-01,2025-09-30
35583,Vein byp grft fem-popliteal,2024-10-01,2025-09-30
35585,Vein byp fem-tibial peroneal,2024-10-01,2025-09-30
35587,Vein byp pop-tibl peroneal,2024-10-01,2025-09-30
35601,Art byp common ipsi carotid,2024-10-01,2025-09-30
35606,Art byp carotid-subclavian,2024-10-01,2025-09-30
35612,Art byp subclav-subclavian,2024-10-01,2025-09-30
35616,Art byp subclav-axillary,2024-10-01,2025-09-30
35621,Art byp axillary-femoral,2024-10-01,2025-09-30
35623,Art byp axillary-pop-tibial,2024-10-01,2025-09-30
35626,Art byp aorsubcl/carot/innom,2024-10-01,2025-09-30
35631,Art byp aor-celiac-msn-renal,2024-10-01,2025-09-30
35632,Art byp ilio-celiac,2024-10-01,2025-09-30
35633,Art byp ilio-mesenteric,2024-10-01,2025-09-30
35634,Art byp iliorenal,2024-10-01,2025-09-30
35636,Art byp spenorenal,2024-10-01,2025-09-30
35637,Art byp aortoiliac,2024-10-01,2025-09-30
35638,Art byp aortobi-iliac,2024-10-01,2025-09-30
35642,Art byp carotid-vertebral,2024-10-01,2025-09-30
35645,Art byp subclav-vertebrl,2024-10-01,2025-09-30
35646,Art byp aortobifemoral,2024-10-01,2025-09-30
35647,Art byp aortofemoral,2024-10-01,2025-09-30
35650,Art byp axillary-axillary,2024-10-01,2025-09-30
35654,Art byp axill-fem-femoral,2024-10-01,2025-09-30
35656,Art byp femoral-popliteal,2024-10-01,2025-09-30
35661,Art byp femoral-femoral,2024-10-01,2025-09-30
35663,Art byp ilioiliac,2024-10-01,2025-09-30
35665,Art byp iliofemoral,2024-10-01,2025-09-30
35666,Art byp fem-ant-post tib/prl,2024-10-01,2025-09-30
35671,Art byp pop-tibl-prl-other,2024-10-01,2025-09-30
35691,Art trnsposj vertbrl carotid,2024-10-01,2025-09-30
35693,Art trnsposj subclavian,2024-10-01,2025-09-30
35694,Art trnsposj subclav carotid,2024-10-01,2025-09-30
35695,Art trnsposj carotid subclav,2024-10-01,2025-09-30
35701,Expl n/flwd surg neck art,2024-10-01,2025-09-30
35702,Expl n/flwd surg uxtr art,2024-10-01,2025-09-30
35703,Expl n/flwd surg lxtr art,2024-10-01,2025-09-30
35721,Exploration femoral artery,2018-10-01,2019-09-30
35741,Exploration popliteal artery,2018-10-01,2019-09-30
35761,Exploration of artery/vein,2018-10-01,2019-09-30
35800,Explore neck vessels,2024-10-01,2025-09-30
35820,Explore chest vessels,2024-10-01,2025-09-30
35840,Explore abdominal vessels,2024-10-01,2025-09-30
35860,Explore limb vessels,2024-10-01,2025-09-30
35870,Repair vessel graft defect,2024-10-01,2025-09-30
35875,Removal of clot in graft,2024-10-01,2025-09-30
35876,Removal of clot in graft,2024-10-01,2025-09-30
35879,Revise graft w/vein,2024-10-01,2025-09-30
35881,Revise graft w/vein,2024-10-01,2025-09-30
35883,Revj fem anast nonautog grf,2024-10-01,2025-09-30
35884,Revj fem anast autog vn grf,2024-10-01,2025-09-30
35901,Excision graft neck,2024-10-01,2025-09-30
35903,Excision graft extremity,2024-10-01,2025-09-30
35905,Excision graft thorax,2024-10-01,2025-09-30
35907,Excision graft abdomen,2024-10-01,2025-09-30
36000,Place needle in vein,2024-10-01,2025-09-30
36002,Pseudoaneurysm injection trt,2024-10-01,2025-09-30
36010,Place catheter in vein,2024-10-01,2025-09-30
36011,Place catheter in vein,2024-10-01,2025-09-30
36012,Place catheter in vein,2024-10-01,2025-09-30
36013,Place catheter in artery,2024-10-01,2025-09-30
36014,Place catheter in artery,2024-10-01,2025-09-30
36015,Place catheter in artery,2024-10-01,2025-09-30
36100,Establish access to artery,2024-10-01,2025-09-30
36140,Intro ndl icath upr/lxtr art,2024-10-01,2025-09-30
36160,Establish access to aorta,2024-10-01,2025-09-30
36200,Place catheter in aorta,2024-10-01,2025-09-30
36215,Place catheter in artery,2024-10-01,2025-09-30
36216,Place catheter in artery,2024-10-01,2025-09-30
36217,Place catheter in artery,2024-10-01,2025-09-30
36221,Place cath thoracic aorta,2024-10-01,2025-09-30
36222,Place cath carotid/inom art,2024-10-01,2025-09-30
36223,Place cath carotid/inom art,2024-10-01,2025-09-30
36224,Place cath carotd art,2024-10-01,2025-09-30
36225,Place cath subclavian art,2024-10-01,2025-09-30
36226,Place cath vertebral art,2024-10-01,2025-09-30
36245,Ins cath abd/l-ext art 1st,2024-10-01,2025-09-30
36246,Ins cath abd/l-ext art 2nd,2024-10-01,2025-09-30
36247,Ins cath abd/l-ext art 3rd,2024-10-01,2025-09-30
36251,Ins cath ren art 1st unilat,2024-10-01,2025-09-30
36252,Ins cath ren art 1st bilat,2024-10-01,2025-09-30
36253,Ins cath ren art 2nd+ unilat,2024-10-01,2025-09-30
36254,Ins cath ren art 2nd+ bilat,2024-10-01,2025-09-30
36260,Insertion of infusion pump,2024-10-01,2025-09-30
36261,Revision of infusion pump,2024-10-01,2025-09-30
36262,Removal of infusion pump,2024-10-01,2025-09-30
36299,Unlisted px vascular njx,2024-10-01,2025-09-30
36400,Bl draw < 3 yrs fem/jugular,2024-10-01,2025-09-30
36405,Bl draw <3 yrs scalp vein,2024-10-01,2025-09-30
36406,Bl draw <3 yrs other vein,2024-10-01,2025-09-30
36410,Non-routine bl draw 3/> yrs,2024-10-01,2025-09-30
36430,Transfusion bld/bld compnt,2024-10-01,2025-09-30
36440,Bld push tfuj 2 yr/<,2024-10-01,2025-09-30
36450,Bld exchange truj newborn,2024-10-01,2025-09-30
36455,Bld exchange truj oth thn nb,2024-10-01,2025-09-30
36456,Prtl exchange transfuse nb,2024-10-01,2025-09-30
36460,Intrauterine transfusion ftl,2024-10-01,2025-09-30
36465,Njx noncmpnd sclrsnt 1 vein,2024-10-01,2025-09-30
36466,Njx noncmpnd sclrsnt mlt vn,2024-10-01,2025-09-30
36468,Njx sclrsnt spider veins,2024-10-01,2025-09-30
36470,Njx sclrsnt 1 incmptnt vein,2024-10-01,2025-09-30
36471,Njx sclrsnt mlt incmptnt vn,2024-10-01,2025-09-30
36473,Endovenous mchnchem 1st vein,2024-10-01,2025-09-30
36475,Endovenous rf 1st vein,2024-10-01,2025-09-30
36478,Endovenous laser 1st vein,2024-10-01,2025-09-30
36481,Insertion of catheter vein,2024-10-01,2025-09-30
36482,Endoven ther chem adhes 1st,2024-10-01,2025-09-30
36500,Insertion of catheter vein,2024-10-01,2025-09-30
36510,Insertion of catheter vein,2024-10-01,2025-09-30
36511,Apheresis wbc,2024-10-01,2025-09-30
36512,Apheresis rbc,2024-10-01,2025-09-30
36513,Apheresis platelets,2024-10-01,2025-09-30
36514,Apheresis plasma,2024-10-01,2025-09-30
36516,Apheresis immunoads slctv,2024-10-01,2025-09-30
36522,Photopheresis,2024-10-01,2025-09-30
36555,Insert non-tunnel cv cath,2024-10-01,2025-09-30
36556,Insert non-tunnel cv cath,2024-10-01,2025-09-30
36557,Insert tunneled cv cath,2024-10-01,2025-09-30
36558,Insert tunneled cv cath,2024-10-01,2025-09-30
36560,Insert tunneled cv cath,2024-10-01,2025-09-30
36561,Insert tunneled cv cath,2024-10-01,2025-09-30
36563,Insert tunneled cv cath,2024-10-01,2025-09-30
36565,Insert tunneled cv cath,2024-10-01,2025-09-30
36566,Insert tunneled cv cath,2024-10-01,2025-09-30
36568,Insj picc <5 yr w/o imaging,2024-10-01,2025-09-30
36569,Insj picc 5 yr+ w/o imaging,2024-10-01,2025-09-30
36570,Insert picvad cath,2024-10-01,2025-09-30
36571,Insert picvad cath,2024-10-01,2025-09-30
36572,Insj picc rs&i <5 yr,2024-10-01,2025-09-30
36573,Insj picc rs&i 5 yr+,2024-10-01,2025-09-30
36575,Repair tunneled cv cath,2024-10-01,2025-09-30
36576,Repair tunneled cv cath,2024-10-01,2025-09-30
36578,Replace tunneled cv cath,2024-10-01,2025-09-30
36580,Replace cvad cath,2024-10-01,2025-09-30
36581,Replace tunneled cv cath,2024-10-01,2025-09-30
36582,Replace tunneled cv cath,2024-10-01,2025-09-30
36583,Replace tunneled cv cath,2024-10-01,2025-09-30
36584,Compl rplcmt picc rs&i,2024-10-01,2025-09-30
36585,Replace picvad cath,2024-10-01,2025-09-30
36589,Removal tunneled cv cath,2024-10-01,2025-09-30
36590,Removal tunneled cv cath,2024-10-01,2025-09-30
36591,Draw blood off venous device,2024-10-01,2025-09-30
36592,Collect blood from picc,2024-10-01,2025-09-30
36593,Declot vascular device,2024-10-01,2025-09-30
36595,Mech remov tunneled cv cath,2024-10-01,2025-09-30
36596,Mech remov tunneled cv cath,2024-10-01,2025-09-30
36597,Reposition venous catheter,2024-10-01,2025-09-30
36600,Withdrawal of arterial blood,2024-10-01,2025-09-30
36620,Insertion catheter artery,2024-10-01,2025-09-30
36625,Insertion catheter artery,2024-10-01,2025-09-30
36640,Insertion catheter artery,2024-10-01,2025-09-30
36660,Insertion catheter artery,2024-10-01,2025-09-30
36680,Insert needle bone cavity,2024-10-01,2025-09-30
36800,Insertion of cannula,2024-10-01,2025-09-30
36810,Insertion of cannula,2024-10-01,2025-09-30
36815,Insertion of cannula,2024-10-01,2025-09-30
36818,Av fuse uppr arm cephalic,2024-10-01,2025-09-30
36819,Av fuse uppr arm basilic,2024-10-01,2025-09-30
36820,Av fusion/forearm vein,2024-10-01,2025-09-30
36821,Av fusion direct any site,2024-10-01,2025-09-30
36823,Insertion of cannula(s),2024-10-01,2025-09-30
36825,Artery-vein autograft,2024-10-01,2025-09-30
36830,Artery-vein nonautograft,2024-10-01,2025-09-30
36831,Open thrombect av fistula,2024-10-01,2025-09-30
36832,Av fistula revision open,2024-10-01,2025-09-30
36833,Av fistula revision,2024-10-01,2025-09-30
36835,Artery to vein shunt,2024-10-01,2025-09-30
36836,Prq av fstl crtj uxtr 1 acs,2024-10-01,2025-09-30
36837,Prq av fstl crt uxtr sep acs,2024-10-01,2025-09-30
36838,Dist revas ligation hemo,2024-10-01,2025-09-30
36860,External cannula declotting,2024-10-01,2025-09-30
36861,Cannula declotting,2024-10-01,2025-09-30
36902,Intro cath dialysis circuit,2024-10-01,2025-09-30
36903,Intro cath dialysis circuit,2024-10-01,2025-09-30
36904,Thrmbc/nfs dialysis circuit,2024-10-01,2025-09-30
36905,Thrmbc/nfs dialysis circuit,2024-10-01,2025-09-30
36906,Thrmbc/nfs dialysis circuit,2024-10-01,2025-09-30
37140,Revision of circulation,2024-10-01,2025-09-30
37145,Revision of circulation,2024-10-01,2025-09-30
37160,Revision of circulation,2024-10-01,2025-09-30
37180,Revision of circulation,2024-10-01,2025-09-30
37181,Splice spleen/kidney veins,2024-10-01,2025-09-30
37182,Insert hepatic shunt (tips),2024-10-01,2025-09-30
37183,Revision tips,2024-10-01,2025-09-30
37184,Prim art m-thrmbc 1st vsl,2024-10-01,2025-09-30
37187,Venous mech thrombectomy,2024-10-01,2025-09-30
37188,Ven mechnl thrmbc repeat tx,2024-10-01,2025-09-30
37191,Ins endovas vena cava filtr,2024-10-01,2025-09-30
37192,Redo endovas vena cava filtr,2024-10-01,2025-09-30
37193,Rem endovas vena cava filter,2024-10-01,2025-09-30
37195,Thrombolytic therapy stroke,2024-10-01,2025-09-30
37197,Remove intrvas foreign body,2024-10-01,2025-09-30
37211,Thrombolytic art therapy,2024-10-01,2025-09-30
37212,Thrombolytic venous therapy,2024-10-01,2025-09-30
37213,Thromblytic art/ven therapy,2024-10-01,2025-09-30
37214,Cessj therapy cath removal,2024-10-01,2025-09-30
37215,Transcath stent cca w/eps,2024-10-01,2025-09-30
37216,Transcath stent cca w/o eps,2024-10-01,2025-09-30
37217,Stent placemt retro carotid,2024-10-01,2025-09-30
37218,Stent placemt ante carotid,2024-10-01,2025-09-30
37220,Iliac revasc,2024-10-01,2025-09-30
37221,Iliac revasc w/stent,2024-10-01,2025-09-30
37224,Fem/popl revas w/tla,2024-10-01,2025-09-30
37225,Fem/popl revas w/ather,2024-10-01,2025-09-30
37226,Fem/popl revasc w/stent,2024-10-01,2025-09-30
37227,Fem/popl revasc stnt & ather,2024-10-01,2025-09-30
37228,Tib/per revasc w/tla,2024-10-01,2025-09-30
37229,Tib/per revasc w/ather,2024-10-01,2025-09-30
37230,Tib/per revasc w/stent,2024-10-01,2025-09-30
37231,Tib/per revasc stent & ather,2024-10-01,2025-09-30
37236,Open/perq place stent 1st,2024-10-01,2025-09-30
37238,Open/perq place stent same,2024-10-01,2025-09-30
37241,Vasc embolize/occlude venous,2024-10-01,2025-09-30
37242,Vasc embolize/occlude artery,2024-10-01,2025-09-30
37243,Vasc embolize/occlude organ,2024-10-01,2025-09-30
37244,Vasc embolize/occlude bleed,2024-10-01,2025-09-30
37246,Trluml balo angiop 1st art,2024-10-01,2025-09-30
37248,Trluml balo angiop 1st vein,2024-10-01,2025-09-30
37500,Endoscopy ligate perf veins,2024-10-01,2025-09-30
37501,Unlisted vasc endoscopy px,2024-10-01,2025-09-30
37565,Ligation of neck vein,2024-10-01,2025-09-30
37600,Ligation of neck artery,2024-10-01,2025-09-30
37605,Ligation of neck artery,2024-10-01,2025-09-30
37606,Ligation of neck artery,2024-10-01,2025-09-30
37607,Ligation of a-v fistula,2024-10-01,2025-09-30
37609,Temporal artery procedure,2024-10-01,2025-09-30
37615,Ligation of neck artery,2024-10-01,2025-09-30
37616,Ligation of chest artery,2024-10-01,2025-09-30
37617,Ligation of abdomen artery,2024-10-01,2025-09-30
37618,Ligation of extremity artery,2024-10-01,2025-09-30
37619,Ligation of inf vena cava,2024-10-01,2025-09-30
37650,Revision of major vein,2024-10-01,2025-09-30
37660,Revision of major vein,2024-10-01,2025-09-30
37700,Revise leg vein,2024-10-01,2025-09-30
37718,Ligate/strip short leg vein,2024-10-01,2025-09-30
37722,Ligate/strip long leg vein,2024-10-01,2025-09-30
37735,Removal of leg veins/lesion,2024-10-01,2025-09-30
37760,Ligate leg veins radical,2024-10-01,2025-09-30
37761,Ligate leg veins open,2024-10-01,2025-09-30
37765,Stab phleb veins xtr 10-20,2024-10-01,2025-09-30
37766,Phleb veins - extrem 20+,2024-10-01,2025-09-30
37780,Revision of leg vein,2024-10-01,2025-09-30
37785,Ligate/divide/excise vein,2024-10-01,2025-09-30
37788,Revascularization penis,2024-10-01,2025-09-30
37790,Penile venous occlusion,2024-10-01,2025-09-30
37799,Unlisted px vascular surgery,2024-10-01,2025-09-30
38100,Removal of spleen total,2024-10-01,2025-09-30
38101,Removal of spleen partial,2024-10-01,2025-09-30
38115,Repair of ruptured spleen,2024-10-01,2025-09-30
38120,Laparoscopy splenectomy,2024-10-01,2025-09-30
38129,Unlisted laps px spleen,2024-10-01,2025-09-30
38204,Bl donor search management,2024-10-01,2025-09-30
38205,Harvest allogeneic stem cell,2024-10-01,2025-09-30
38206,Harvest auto stem cells,2024-10-01,2025-09-30
38207,Cryopreserve stem cells,2024-10-01,2025-09-30
38208,Thaw preserved stem cells,2024-10-01,2025-09-30
38209,Wash harvest stem cells,2024-10-01,2025-09-30
38210,T-cell depletion of harvest,2024-10-01,2025-09-30
38211,Tumor cell deplete of harvst,2024-10-01,2025-09-30
38212,Rbc depletion of harvest,2024-10-01,2025-09-30
38213,Platelet deplete of harvest,2024-10-01,2025-09-30
38214,Volume deplete of harvest,2024-10-01,2025-09-30
38215,Harvest stem cell concentrte,2024-10-01,2025-09-30
38225,Car-t hrv bld-drv t lymphcyt,2025-10-01,9999-12-31
38228,Car-t admn autologous,2025-10-01,9999-12-31
38230,Bone marrow harvest allogen,2024-10-01,2025-09-30
38232,Bone marrow harvest autolog,2024-10-01,2025-09-30
38240,Transplt allo hct/donor,2024-10-01,2025-09-30
38241,Transplt autol hct/donor,2024-10-01,2025-09-30
38242,Transplt allo lymphocytes,2024-10-01,2025-09-30
38243,Transplj hematopoietic boost,2024-10-01,2025-09-30
38300,Drainage lymph node lesion,2024-10-01,2025-09-30
38305,Drainage lymph node lesion,2024-10-01,2025-09-30
38308,Incision of lymph channels,2024-10-01,2025-09-30
38380,Thoracic duct procedure,2024-10-01,2025-09-30
38381,Thoracic duct procedure,2024-10-01,2025-09-30
38382,Thoracic duct procedure,2024-10-01,2025-09-30
38500,Biopsy/removal lymph nodes,2024-10-01,2025-09-30
38505,Needle biopsy lymph nodes,2024-10-01,2025-09-30
38510,Biopsy/removal lymph nodes,2024-10-01,2025-09-30
38520,Biopsy/removal lymph nodes,2024-10-01,2025-09-30
38525,Biopsy/removal lymph nodes,2024-10-01,2025-09-30
38530,Biopsy/removal lymph nodes,2024-10-01,2025-09-30
38542,Explore deep node(s) neck,2024-10-01,2025-09-30
38550,Removal neck/armpit lesion,2024-10-01,2025-09-30
38555,Removal neck/armpit lesion,2024-10-01,2025-09-30
38562,Removal pelvic lymph nodes,2024-10-01,2025-09-30
38564,Removal abdomen lymph nodes,2024-10-01,2025-09-30
38570,Laparoscopy lymph node biop,2024-10-01,2025-09-30
38571,Laparoscopy lymphadenectomy,2024-10-01,2025-09-30
38572,Laparoscopy lymphadenectomy,2024-10-01,2025-09-30
38573,Laps pelvic lymphadec,2024-10-01,2025-09-30
38589,Unlisted laps px lymphtc sys,2024-10-01,2025-09-30
38700,Removal of lymph nodes neck,2024-10-01,2025-09-30
38720,Removal of lymph nodes neck,2024-10-01,2025-09-30
38724,Removal of lymph nodes neck,2024-10-01,2025-09-30
38740,Remove armpit lymph nodes,2024-10-01,2025-09-30
38745,Remove armpit lymph nodes,2024-10-01,2025-09-30
38760,Remove groin lymph nodes,2024-10-01,2025-09-30
38765,Remove groin lymph nodes,2024-10-01,2025-09-30
38770,Remove pelvis lymph nodes,2024-10-01,2025-09-30
38780,Remove abdomen lymph nodes,2024-10-01,2025-09-30
38794,Access thoracic lymph duct,2024-10-01,2025-09-30
38999,Unlistd px hemic/lymphtc sys,2024-10-01,2025-09-30
39000,Exploration of chest,2024-10-01,2025-09-30
39010,Exploration of chest,2024-10-01,2025-09-30
39200,Resect mediastinal cyst,2024-10-01,2025-09-30
39220,Resect mediastinal tumor,2024-10-01,2025-09-30
39499,Unlisted px mediastinum,2024-10-01,2025-09-30
39501,Repair diaphragm laceration,2024-10-01,2025-09-30
39503,Repair of diaphragm hernia,2024-10-01,2025-09-30
39540,Repair of diaphragm hernia,2024-10-01,2025-09-30
39541,Repair of diaphragm hernia,2024-10-01,2025-09-30
39545,Revision of diaphragm,2024-10-01,2025-09-30
39560,Resect diaphragm simple,2024-10-01,2025-09-30
39561,Resect diaphragm complex,2024-10-01,2025-09-30
39599,Unlisted px diaphragm,2024-10-01,2025-09-30
40500,Partial excision of lip,2024-10-01,2025-09-30
40510,Partial excision of lip,2024-10-01,2025-09-30
40520,Partial excision of lip,2024-10-01,2025-09-30
40525,Reconstruct lip with flap,2024-10-01,2025-09-30
40527,Reconstruct lip with flap,2024-10-01,2025-09-30
40530,Partial removal of lip,2024-10-01,2025-09-30
40650,Rpr lip fth vermilion only,2024-10-01,2025-09-30
40652,Rpr lip fth<half ver height,2024-10-01,2025-09-30
40654,Rpr lip fth>1half ver ht/cpx,2024-10-01,2025-09-30
40700,Repair cleft lip/nasal,2024-10-01,2025-09-30
40701,Repair cleft lip/nasal,2024-10-01,2025-09-30
40702,Repair cleft lip/nasal,2024-10-01,2025-09-30
40720,Repair cleft lip/nasal,2024-10-01,2025-09-30
40761,Repair cleft lip/nasal,2024-10-01,2025-09-30
40799,Unlisted procedure lips,2024-10-01,2025-09-30
40800,Drainage of mouth lesion,2024-10-01,2025-09-30
40801,Drainage of mouth lesion,2024-10-01,2025-09-30
40804,Removal foreign body mouth,2024-10-01,2025-09-30
40805,Removal foreign body mouth,2024-10-01,2025-09-30
40806,Incision of lip fold,2024-10-01,2025-09-30
40810,Excision of mouth lesion,2024-10-01,2025-09-30
40812,Excise/repair mouth lesion,2024-10-01,2025-09-30
40814,Excise/repair mouth lesion,2024-10-01,2025-09-30
40816,Excision of mouth lesion,2018-10-01,2019-09-30
40818,Excise oral mucosa for graft,2018-10-01,2019-09-30
40819,Excise lip or cheek fold,2018-10-01,2019-09-30
40820,Treatment of mouth lesion,2018-10-01,2019-09-30
40830,Repair mouth laceration,2018-10-01,2019-09-30
40831,Repair mouth laceration,2018-10-01,2019-09-30
40840,Reconstruction of mouth,2018-10-01,2019-09-30
40842,Reconstruction of mouth,2018-10-01,2019-09-30
40843,Reconstruction of mouth,2018-10-01,2019-09-30
40844,Reconstruction of mouth,2018-10-01,2019-09-30
40845,Reconstruction of mouth,2018-10-01,2019-09-30
40899,Mouth surgery procedure,2018-10-01,2019-09-30
41000,Drainage of mouth lesion,2018-10-01,2019-09-30
41005,Drainage of mouth lesion,2018-10-01,2019-09-30
41006,Drainage of mouth lesion,2018-10-01,2019-09-30
41007,Drainage of mouth lesion,2018-10-01,2019-09-30
41008,Drainage of mouth lesion,2018-10-01,2019-09-30
41009,Drainage of mouth lesion,2018-10-01,2019-09-30
41010,Incision of tongue fold,2018-10-01,2019-09-30
41015,Drainage of mouth lesion,2018-10-01,2019-09-30
41016,Drainage of mouth lesion,2018-10-01,2019-09-30
41017,Drainage of mouth lesion,2018-10-01,2019-09-30
41018,Drainage of mouth lesion,2018-10-01,2019-09-30
41110,Excision of tongue lesion,2018-10-01,2019-09-30
41112,Excision of tongue lesion,2018-10-01,2019-09-30
41113,Excision of tongue lesion,2018-10-01,2019-09-30
41114,Excision of tongue lesion,2018-10-01,2019-09-30
41115,Excision of tongue fold,2018-10-01,2019-09-30
41116,Excision of mouth lesion,2018-10-01,2019-09-30
41120,Partial removal of tongue,2018-10-01,2019-09-30
41130,Partial removal of tongue,2018-10-01,2019-09-30
41135,Tongue and neck surgery,2018-10-01,2019-09-30
41140,Removal of tongue,2018-10-01,2019-09-30
41145,Tongue removal neck surgery,2018-10-01,2019-09-30
41150,Tongue mouth jaw surgery,2018-10-01,2019-09-30
41153,Tongue mouth neck surgery,2018-10-01,2019-09-30
41155,Tongue jaw & neck surgery,2018-10-01,2019-09-30
41250,Repair tongue laceration,2018-10-01,2019-09-30
41251,Repair tongue laceration,2018-10-01,2019-09-30
41252,Repair tongue laceration,2018-10-01,2019-09-30
41510,Tongue to lip surgery,2018-10-01,2019-09-30
41512,Tongue suspension,2018-10-01,2019-09-30
41520,Reconstruction tongue fold,2018-10-01,2019-09-30
41530,Tongue base vol reduction,2018-10-01,2019-09-30
41599,Tongue and mouth surgery,2018-10-01,2019-09-30
41800,Drainage of gum lesion,2018-10-01,2019-09-30
41805,Removal foreign body gum,2018-10-01,2019-09-30
41806,Removal foreign body jawbone,2018-10-01,2019-09-30
41820,Excision gum each quadrant,2018-10-01,2019-09-30
41821,Excision of gum flap,2018-10-01,2019-09-30
41822,Excision of gum lesion,2018-10-01,2019-09-30
41823,Excision of gum lesion,2018-10-01,2019-09-30
41825,Excision of gum lesion,2018-10-01,2019-09-30
41826,Excision of gum lesion,2018-10-01,2019-09-30
41827,Excision of gum lesion,2018-10-01,2019-09-30
41828,Excision of gum lesion,2018-10-01,2019-09-30
41830,Removal of gum tissue,2018-10-01,2019-09-30
41850,Treatment of gum lesion,2018-10-01,2019-09-30
41870,Gum graft,2018-10-01,2019-09-30
41872,Repair gum,2018-10-01,2019-09-30
41874,Repair tooth socket,2018-10-01,2019-09-30
41899,Dental surgery procedure,2018-10-01,2019-09-30
42000,Drainage mouth roof lesion,2018-10-01,2019-09-30
42104,Excision lesion mouth roof,2018-10-01,2019-09-30
42106,Excision lesion mouth roof,2018-10-01,2019-09-30
42107,Excision lesion mouth roof,2018-10-01,2019-09-30
42120,Remove palate/lesion,2018-10-01,2019-09-30
42140,Excision of uvula,2018-10-01,2019-09-30
42145,Repair palate pharynx/uvula,2018-10-01,2019-09-30
42160,Treatment mouth roof lesion,2018-10-01,2019-09-30
42180,Repair palate,2018-10-01,2019-09-30
42182,Repair palate,2018-10-01,2019-09-30
42200,Reconstruct cleft palate,2018-10-01,2019-09-30
42205,Reconstruct cleft palate,2018-10-01,2019-09-30
42210,Reconstruct cleft palate,2018-10-01,2019-09-30
42215,Reconstruct cleft palate,2018-10-01,2019-09-30
42220,Reconstruct cleft palate,2018-10-01,2019-09-30
42225,Reconstruct cleft palate,2018-10-01,2019-09-30
42226,Lengthening of palate,2018-10-01,2019-09-30
42227,Lengthening of palate,2018-10-01,2019-09-30
42235,Repair palate,2018-10-01,2019-09-30
